id,prev_id,t,gap_min,dy,dx,mag,conf
2729,2726,2026-06-22T19:50:35,28.9,-0.033,0.014,0.036,367.8
2732,2729,2026-06-22T20:14:39,24.1,-0.064,0.075,0.099,418.3
2733,2732,2026-06-22T20:29:59,15.3,-0.031,0.035,0.046,463.2
2735,2733,2026-06-22T20:55:20,25.4,-0.023,0.044,0.049,440.8
2736,2735,2026-06-22T21:10:41,15.3,-0.036,0.021,0.042,443.6
2739,2736,2026-06-22T21:48:40,38.0,-0.136,0.144,0.198,338.5
2741,2739,2026-06-22T22:04:23,15.7,-0.018,0.021,0.027,401.6
2744,2741,2026-06-23T05:02:20,418.0,-23.134,14.665,27.391,59.6
2746,2744,2026-06-23T05:17:56,15.6,-0.01,0.031,0.033,405.4
2748,2746,2026-06-23T05:33:30,15.6,-0.009,-0.009,0.013,550.0
2753,2748,2026-06-23T05:58:08,24.6,-0.017,0.005,0.018,552.4
2755,2753,2026-06-23T06:13:40,15.5,-0.044,0.062,0.076,415.8
2756,2755,2026-06-23T06:28:54,15.2,-0.037,0.018,0.041,530.2
2761,2756,2026-06-23T06:52:18,23.4,-0.027,-0.046,0.054,447.2
2762,2761,2026-06-23T07:07:35,15.3,-0.027,0.02,0.034,457.7
2763,2762,2026-06-23T07:22:49,15.2,-0.045,0.006,0.045,425.3
2770,2763,2026-06-23T07:48:40,25.8,0.111,-0.245,0.269,300.9
2772,2770,2026-06-23T08:04:14,15.6,0.005,-0.0,0.005,505.8
2773,2772,2026-06-23T08:19:30,15.3,-0.006,0.017,0.018,569.1
2774,2773,2026-06-23T08:34:48,15.3,0.002,-0.01,0.011,562.4
2775,2774,2026-06-23T08:50:05,15.3,0.036,-0.118,0.123,392.4
2776,2775,2026-06-23T09:05:20,15.3,0.047,-0.072,0.086,468.3
2777,2776,2026-06-23T09:20:38,15.3,0.057,-0.02,0.06,428.9
2778,2777,2026-06-23T09:35:58,15.3,0.038,-0.004,0.038,498.1
2779,2778,2026-06-23T09:51:11,15.2,-0.009,-0.004,0.009,512.3
2780,2779,2026-06-23T10:06:28,15.3,0.012,-0.058,0.059,425.9
2781,2780,2026-06-23T10:21:43,15.2,0.032,-0.063,0.07,359.7
2782,2781,2026-06-23T10:36:58,15.3,0.03,-0.03,0.042,404.1
2786,2782,2026-06-23T11:01:57,25.0,0.614,-0.678,0.915,217.8
2787,2786,2026-06-23T11:17:13,15.3,0.275,-0.213,0.348,276.7
2789,2787,2026-06-23T11:32:46,15.5,0.185,0.005,0.185,381.1
2791,2789,2026-06-23T11:48:18,15.5,0.048,-0.079,0.092,380.8
2792,2791,2026-06-23T12:03:35,15.3,0.077,-0.044,0.089,427.9
2793,2792,2026-06-23T12:18:54,15.3,0.184,-0.656,0.681,251.2
2794,2793,2026-06-23T12:34:09,15.3,0.15,-0.094,0.177,332.2
2795,2794,2026-06-23T12:49:24,15.3,0.106,-0.021,0.108,391.3
2796,2795,2026-06-23T13:04:40,15.3,-1.038,-2.01,2.262,367.6
2801,2796,2026-06-23T13:24:39,20.0,-0.86,-1.622,1.836,272.3
2802,2801,2026-06-23T13:39:54,15.2,0.004,-0.008,0.009,446.0
2803,2802,2026-06-23T13:55:11,15.3,0.01,-0.006,0.012,481.6
2804,2803,2026-06-23T14:10:25,15.2,-0.004,-0.093,0.093,420.0
2805,2804,2026-06-23T14:25:38,15.2,0.007,-0.003,0.007,438.6
2807,2805,2026-06-23T14:41:07,15.5,0.001,-0.019,0.019,402.0
2809,2807,2026-06-23T14:56:37,15.5,-0.014,0.021,0.025,411.3
2810,2809,2026-06-23T15:11:51,15.2,0.007,-0.004,0.008,446.0
2811,2810,2026-06-23T15:27:08,15.3,0.027,-0.033,0.042,423.4
2813,2811,2026-06-23T15:42:41,15.5,0.011,0.022,0.025,391.1
2814,2813,2026-06-23T15:57:55,15.2,0.009,-0.002,0.009,453.8
2815,2814,2026-06-23T16:13:13,15.3,0.001,-0.04,0.04,395.9
2816,2815,2026-06-23T16:28:30,15.3,-0.008,-0.01,0.013,462.5
2817,2816,2026-06-23T16:43:49,15.3,-0.019,0.019,0.027,402.9
2818,2817,2026-06-23T16:59:05,15.3,-0.002,-0.034,0.034,454.1
2819,2818,2026-06-23T17:14:21,15.3,0.0,-0.012,0.012,445.7
2821,2819,2026-06-23T17:29:56,15.6,0.051,-0.062,0.08,378.6
2822,2821,2026-06-23T17:45:13,15.3,-0.012,0.002,0.013,439.6
2823,2822,2026-06-23T18:00:30,15.3,-0.028,0.018,0.033,379.3
2824,2823,2026-06-23T18:15:48,15.3,-0.008,0.03,0.031,492.2
2826,2824,2026-06-23T18:31:33,15.8,-0.021,-0.007,0.022,438.6
2827,2826,2026-06-23T18:46:50,15.3,0.008,-0.022,0.023,443.4
2828,2827,2026-06-23T19:02:06,15.3,-0.006,-0.003,0.007,514.4
2829,2828,2026-06-23T19:17:22,15.3,-0.015,-0.002,0.015,523.4
2831,2829,2026-06-23T19:32:55,15.6,-0.008,0.025,0.026,482.4
2832,2831,2026-06-23T19:48:11,15.3,-0.024,0.002,0.024,514.8
2833,2832,2026-06-23T20:03:25,15.2,-0.038,0.044,0.058,449.8
2835,2833,2026-06-23T20:18:52,15.5,-0.02,0.028,0.035,523.0
2836,2835,2026-06-23T20:34:08,15.3,-0.015,-0.022,0.027,447.0
2840,2836,2026-06-23T21:12:37,38.5,-0.131,0.088,0.158,305.1
2842,2840,2026-06-23T21:28:12,15.6,-0.03,0.032,0.044,546.3
2843,2842,2026-06-23T21:43:28,15.3,-0.034,-0.025,0.042,386.2
2844,2843,2026-06-23T21:58:44,15.3,-0.071,0.092,0.116,389.4
2846,2844,2026-06-24T05:02:20,423.6,-2.96,2.096,3.627,329.5
2847,2846,2026-06-24T05:17:40,15.3,-0.001,0.002,0.002,349.6
2848,2847,2026-06-24T05:33:00,15.3,-0.019,0.019,0.027,575.6
2849,2848,2026-06-24T05:48:21,15.3,-0.018,0.002,0.018,524.4
2850,2849,2026-06-24T06:03:37,15.3,-0.033,0.057,0.066,422.7
2851,2850,2026-06-24T06:18:57,15.3,-0.01,-0.028,0.029,478.3
2852,2851,2026-06-24T06:34:12,15.3,-0.033,0.042,0.053,431.1
2853,2852,2026-06-24T06:49:28,15.3,-0.011,-0.006,0.013,551.6
2854,2853,2026-06-24T07:04:46,15.3,0.007,-0.043,0.044,489.1
2856,2854,2026-06-29T08:02:37,7257.8,30.071,-85.043,90.203,8.9
2858,2856,2026-06-29T08:22:19,19.7,33.002,59.01,67.611,7.5
2859,2858,2026-06-29T08:37:31,15.2,-0.157,-0.033,0.16,294.1
2860,2859,2026-06-29T08:52:46,15.3,-0.104,-0.085,0.134,362.5
2863,2860,2026-06-29T09:10:20,17.6,-0.118,0.117,0.167,267.7
2864,2863,2026-06-29T09:25:33,15.2,-0.06,0.054,0.08,419.5
2865,2864,2026-06-29T09:40:46,15.2,-0.06,0.015,0.062,463.4
2866,2865,2026-06-29T09:56:01,15.3,-0.047,-0.013,0.048,469.7
2867,2866,2026-06-29T10:11:16,15.2,-0.061,-0.202,0.211,311.2
2868,2867,2026-06-29T10:26:28,15.2,-0.104,-0.188,0.214,325.8
2869,2868,2026-06-29T10:41:43,15.2,0.005,-0.153,0.153,377.3
2871,2869,2026-06-29T11:06:18,24.6,-0.077,-0.872,0.876,353.1
2872,2871,2026-06-29T11:21:33,15.3,0.035,-0.129,0.133,413.1
2873,2872,2026-06-29T11:36:48,15.2,-0.002,-0.781,0.781,322.3
2874,2873,2026-06-29T11:52:03,15.3,-0.054,-0.161,0.17,345.2
2875,2874,2026-06-29T12:07:18,15.2,-0.008,-0.268,0.268,363.3
2876,2875,2026-06-29T12:22:33,15.2,-0.027,-0.039,0.048,403.6
2879,2876,2026-06-29T12:56:41,34.1,-0.049,-0.051,0.071,365.8
2881,2879,2026-06-29T13:26:49,30.1,-0.001,-0.108,0.108,333.1
2883,2881,2026-06-29T13:43:24,16.6,-0.058,0.025,0.063,343.6
2884,2883,2026-06-29T13:58:39,15.3,0.002,-0.011,0.011,367.9
2885,2884,2026-06-29T14:13:52,15.2,-0.029,-0.027,0.04,340.2
2886,2885,2026-06-29T14:29:05,15.2,-0.038,0.006,0.038,362.0
2887,2886,2026-06-29T14:44:18,15.2,-0.02,-0.028,0.034,375.5
2888,2887,2026-06-29T14:59:31,15.2,-0.377,-0.054,0.381,277.6
2889,2888,2026-06-29T15:14:44,15.2,-0.042,-0.057,0.071,374.2
2890,2889,2026-06-29T15:29:57,15.2,0.019,0.0,0.019,415.0
2891,2890,2026-06-29T15:45:13,15.3,0.213,-0.033,0.216,348.6
2892,2891,2026-06-29T16:00:28,15.3,0.007,-0.075,0.076,387.4
2893,2892,2026-06-29T16:15:43,15.3,0.001,-0.02,0.02,370.2
2894,2893,2026-06-29T16:30:56,15.2,-0.237,-0.018,0.237,318.8
2896,2894,2026-06-29T16:57:22,26.4,0.01,-0.054,0.055,398.4
2897,2896,2026-06-29T17:12:35,15.2,0.007,-0.042,0.043,434.7
2898,2897,2026-06-29T17:27:48,15.2,0.223,0.053,0.229,368.0
2899,2898,2026-06-29T17:43:01,15.2,-0.307,-0.034,0.309,354.1
2900,2899,2026-06-29T17:58:14,15.2,0.007,0.004,0.008,465.5
2901,2900,2026-06-29T18:13:29,15.3,0.011,-0.044,0.046,391.1
2906,2901,2026-06-29T18:36:11,22.7,-0.006,-0.018,0.019,482.3
2907,2906,2026-06-29T18:51:27,15.3,0.001,-0.002,0.003,505.4
2908,2907,2026-06-29T19:06:42,15.3,0.152,0.024,0.154,444.1
2909,2908,2026-06-29T19:21:57,15.3,0.007,0.028,0.029,480.0
2911,2909,2026-06-29T19:47:02,25.1,0.001,0.002,0.002,512.9
2913,2911,2026-06-29T20:11:46,24.7,-0.009,0.026,0.028,411.7
2914,2913,2026-06-29T20:26:59,15.2,0.003,0.004,0.005,462.8
2915,2914,2026-06-29T20:42:15,15.3,-0.249,-0.023,0.25,339.7
2917,2915,2026-06-29T21:01:43,19.5,-0.023,0.006,0.024,480.6
2918,2917,2026-06-29T21:16:59,15.3,-0.016,0.054,0.056,367.2
2919,2918,2026-06-29T21:32:14,15.2,0.174,0.091,0.196,422.8
2920,2919,2026-06-29T21:47:29,15.2,0.01,0.014,0.018,520.6
2921,2920,2026-06-29T22:02:44,15.3,0.007,0.007,0.01,333.5
2925,2921,2026-06-30T05:05:18,422.6,-1.84,2.804,3.354,234.8
2927,2925,2026-06-30T05:20:51,15.5,-0.044,0.025,0.051,408.4
2928,2927,2026-06-30T05:36:07,15.3,-0.036,0.041,0.054,545.6
2930,2928,2026-06-30T06:01:38,25.5,-0.047,0.069,0.083,511.2
2931,2930,2026-06-30T06:16:55,15.3,-0.045,0.011,0.046,366.7
2932,2931,2026-06-30T06:32:08,15.2,-0.04,0.012,0.042,456.6
2933,2932,2026-06-30T06:47:21,15.2,-0.015,0.005,0.016,468.0
2934,2933,2026-06-30T07:02:37,15.3,-0.014,0.009,0.016,448.2
2937,2934,2026-06-30T07:18:26,15.8,-0.034,0.023,0.041,459.5
2941,2937,2026-06-30T07:34:20,15.9,-0.016,-0.011,0.02,540.1
2944,2941,2026-06-30T07:50:01,15.7,-0.035,-0.027,0.044,417.6
2946,2944,2026-06-30T08:17:17,27.3,-0.955,-0.086,0.959,358.7
2947,2946,2026-06-30T08:32:32,15.3,-0.027,-0.067,0.072,394.4
2949,2947,2026-06-30T08:49:12,16.7,0.012,-0.017,0.021,436.1
2950,2949,2026-06-30T09:04:25,15.2,0.006,-0.1,0.1,439.3
2951,2950,2026-06-30T09:19:39,15.2,0.009,-0.01,0.014,476.8
2952,2951,2026-06-30T09:34:53,15.2,-0.021,-0.063,0.066,470.6
2953,2952,2026-06-30T09:50:11,15.3,0.012,-0.154,0.155,326.1
2954,2953,2026-06-30T10:05:27,15.3,0.016,-0.349,0.349,302.8
2955,2954,2026-06-30T10:20:44,15.3,0.064,-0.049,0.08,402.3
2956,2955,2026-06-30T10:36:02,15.3,0.034,-0.109,0.115,419.1
2957,2956,2026-06-30T10:51:18,15.3,0.015,-0.194,0.194,387.3
2958,2957,2026-06-30T11:06:35,15.3,0.02,-0.281,0.281,350.7
2959,2958,2026-06-30T11:21:52,15.3,-0.04,-0.167,0.172,409.6
2960,2959,2026-06-30T11:37:08,15.3,0.008,0.071,0.072,425.9
2961,2960,2026-06-30T11:52:23,15.3,-0.165,-0.293,0.337,253.2
2962,2961,2026-06-30T12:07:36,15.2,-0.118,-0.087,0.146,236.5
2963,2962,2026-06-30T12:22:54,15.3,0.041,0.058,0.071,334.4
2965,2963,2026-06-30T12:48:51,25.9,0.654,-0.092,0.66,303.0
2966,2965,2026-06-30T13:04:08,15.3,0.027,-0.093,0.097,392.9
2967,2966,2026-06-30T13:19:28,15.3,-0.094,-0.067,0.116,358.1
2968,2967,2026-06-30T13:34:46,15.3,-0.196,-0.034,0.199,368.5
2969,2968,2026-06-30T13:50:02,15.3,-0.05,-0.023,0.055,387.4
2970,2969,2026-06-30T14:05:14,15.2,-0.027,0.021,0.035,366.0
2971,2970,2026-06-30T14:20:31,15.3,0.044,0.026,0.052,369.3
2972,2971,2026-06-30T14:35:48,15.3,0.01,-0.033,0.034,440.8
2974,2972,2026-06-30T14:59:21,23.6,-0.04,-0.003,0.04,417.7
2979,2974,2026-06-30T15:25:57,26.6,0.035,-0.038,0.051,288.4
2980,2979,2026-06-30T15:41:14,15.3,0.056,0.018,0.059,341.8
2981,2980,2026-06-30T15:56:30,15.3,-0.025,-0.022,0.033,355.3
2982,2981,2026-06-30T16:11:47,15.3,0.019,0.032,0.038,379.0
2983,2982,2026-06-30T16:27:02,15.3,-0.01,0.014,0.017,409.0
2985,2983,2026-06-30T16:56:56,29.9,0.137,0.007,0.137,401.0
2986,2985,2026-06-30T17:12:14,15.3,-0.199,-0.03,0.201,373.4
2987,2986,2026-06-30T17:27:30,15.3,0.007,0.017,0.018,446.3
2988,2987,2026-06-30T17:42:45,15.3,0.007,0.041,0.041,477.7
2989,2988,2026-06-30T17:58:04,15.3,0.004,0.004,0.006,457.0
2991,2989,2026-06-30T18:19:47,21.7,0.091,0.067,0.113,451.5
2992,2991,2026-06-30T18:35:04,15.3,0.003,-0.019,0.019,430.1
2993,2992,2026-06-30T18:50:20,15.3,-0.059,0.018,0.062,417.9
2994,2993,2026-06-30T19:05:40,15.3,0.005,0.038,0.038,436.2
2995,2994,2026-06-30T19:20:57,15.3,-0.02,0.04,0.045,487.1
2996,2995,2026-06-30T19:36:18,15.4,-0.252,0.008,0.252,416.7
2997,2996,2026-06-30T19:51:35,15.3,-0.004,-0.006,0.007,495.7
2998,2997,2026-06-30T20:06:50,15.3,0.13,0.043,0.137,439.6
2999,2998,2026-06-30T20:22:05,15.2,-0.012,-0.012,0.017,461.3
3002,2999,2026-06-30T21:00:56,38.9,-0.025,0.096,0.099,448.4
3003,3002,2026-06-30T21:16:16,15.3,-0.001,-0.039,0.039,408.0
3004,3003,2026-06-30T21:31:36,15.3,-0.01,0.064,0.064,345.6
3005,3004,2026-06-30T21:46:53,15.3,-0.008,0.078,0.078,426.4
3006,3005,2026-06-30T22:02:12,15.3,-0.009,0.054,0.054,433.8
3008,3006,2026-07-01T05:06:22,424.2,-1.858,2.804,3.364,214.8
3009,3008,2026-07-01T05:21:52,15.5,-0.028,0.009,0.029,325.3
3010,3009,2026-07-01T05:37:16,15.4,-0.011,-0.009,0.014,492.2
3012,3010,2026-07-01T06:05:18,28.0,-0.048,0.026,0.055,489.4
3013,3012,2026-07-01T06:20:49,15.5,-0.004,-0.016,0.017,518.9
3014,3013,2026-07-01T06:36:06,15.3,0.003,0.013,0.014,530.7
3015,3014,2026-07-01T06:51:25,15.3,-0.011,0.01,0.015,459.5
3017,3015,2026-07-01T07:19:18,27.9,0.01,-0.008,0.013,476.6
3019,3017,2026-07-01T07:36:10,16.9,-0.006,-0.005,0.008,414.2
3020,3019,2026-07-01T07:51:25,15.3,-0.022,-0.008,0.024,409.9
3021,3020,2026-07-01T08:06:45,15.3,-0.006,-0.06,0.06,394.6
3022,3021,2026-07-01T08:22:19,15.6,-0.015,-0.086,0.088,377.3
3023,3022,2026-07-01T08:37:37,15.3,-0.013,-0.079,0.08,336.8
3030,3023,2026-07-01T09:09:11,31.6,0.014,-0.12,0.121,294.7
3031,3030,2026-07-01T09:24:30,15.3,-0.001,-0.22,0.22,300.8
3032,3031,2026-07-01T09:39:51,15.3,-0.001,-0.308,0.308,252.9
3033,3032,2026-07-01T09:55:26,15.6,0.057,-0.465,0.468,226.7
3034,3033,2026-07-01T10:10:46,15.3,0.139,-0.052,0.148,310.4
3035,3034,2026-07-01T10:26:11,15.4,0.031,-0.228,0.231,303.8
3037,3035,2026-07-01T10:54:01,27.8,0.08,-0.154,0.173,210.0
3040,3037,2026-07-01T11:23:58,29.9,-0.428,-1.928,1.975,147.4
3043,3040,2026-07-01T11:48:46,24.8,0.141,0.011,0.141,314.3
3044,3043,2026-07-01T12:04:00,15.2,-0.132,-0.021,0.133,240.6
3045,3044,2026-07-01T12:19:16,15.3,0.074,-0.002,0.074,238.3
3048,3045,2026-07-01T13:00:25,41.1,-0.214,-0.136,0.254,199.0
3049,3048,2026-07-01T13:15:46,15.4,0.028,-0.035,0.045,319.9
3050,3049,2026-07-01T13:31:00,15.2,-0.088,0.044,0.098,322.1
3051,3050,2026-07-01T13:46:15,15.2,-0.008,-0.003,0.009,310.4
3052,3051,2026-07-01T14:01:29,15.2,-0.003,0.048,0.048,317.9
3053,3052,2026-07-01T14:16:47,15.3,-0.029,-0.012,0.032,287.8
3054,3053,2026-07-01T14:32:01,15.2,-0.065,0.005,0.065,255.9
3055,3054,2026-07-01T14:47:18,15.3,0.013,-0.036,0.038,265.8
3059,3055,2026-07-01T15:18:02,30.7,-0.074,-0.037,0.083,296.6
3061,3059,2026-07-01T15:33:57,15.9,0.021,-0.002,0.021,370.3
3062,3061,2026-07-01T15:49:13,15.3,0.003,-0.032,0.032,373.5
3065,3062,2026-07-01T16:17:51,28.6,0.013,-0.007,0.015,286.1
3066,3065,2026-07-01T16:33:09,15.3,0.021,0.009,0.023,355.3
3068,3066,2026-07-01T16:51:59,18.8,0.02,0.015,0.025,421.8
3069,3068,2026-07-01T17:07:15,15.3,-0.001,0.012,0.012,351.2
3070,3069,2026-07-01T17:22:36,15.3,0.017,0.007,0.018,343.6
3071,3070,2026-07-01T17:37:51,15.2,-0.017,-0.018,0.025,417.3
3072,3071,2026-07-01T17:53:07,15.3,-0.015,0.006,0.016,477.1
3073,3072,2026-07-01T18:08:22,15.3,-0.015,0.003,0.016,446.7
3074,3073,2026-07-01T18:23:37,15.2,0.05,0.045,0.068,420.1
3075,3074,2026-07-01T18:38:55,15.3,0.003,-0.003,0.004,387.8
3076,3075,2026-07-01T18:54:12,15.3,-0.015,0.027,0.031,337.5
3080,3076,2026-07-01T19:14:57,20.7,-0.205,0.007,0.205,389.7
3081,3080,2026-07-01T19:30:15,15.3,-0.013,0.025,0.028,420.1
3082,3081,2026-07-01T19:45:30,15.3,-0.004,0.02,0.021,455.6
3083,3082,2026-07-01T20:00:47,15.3,-0.012,0.051,0.052,465.7
3084,3083,2026-07-01T20:16:07,15.3,-0.009,0.038,0.039,422.3
3088,3084,2026-07-01T20:46:08,30.0,-0.237,0.006,0.237,345.6
3089,3088,2026-07-01T21:01:23,15.3,-0.011,0.04,0.042,402.8
3090,3089,2026-07-01T21:16:45,15.4,-0.024,0.034,0.042,472.4
3091,3090,2026-07-01T21:32:05,15.3,-0.026,0.053,0.059,508.1
3092,3091,2026-07-01T21:47:23,15.3,0.001,-0.011,0.012,351.6
3093,3092,2026-07-01T22:02:43,15.3,-0.041,0.091,0.1,307.4
3095,3093,2026-07-02T05:06:20,423.6,-1.246,2.405,2.708,190.2
3096,3095,2026-07-02T05:21:39,15.3,-0.036,0.045,0.058,412.2
3097,3096,2026-07-02T05:36:58,15.3,-0.025,0.018,0.031,566.0
3098,3097,2026-07-02T05:52:19,15.3,-0.023,0.063,0.067,483.8
3099,3098,2026-07-02T06:07:37,15.3,-0.029,0.063,0.07,418.2
3100,3099,2026-07-02T06:22:58,15.3,-0.013,-0.007,0.015,464.0
3101,3100,2026-07-02T06:38:16,15.3,-0.024,0.044,0.05,467.5
3102,3101,2026-07-02T06:53:31,15.2,-0.026,0.029,0.039,397.7
3103,3102,2026-07-02T07:08:48,15.3,-0.027,0.024,0.036,489.1
3104,3103,2026-07-02T07:24:10,15.4,-0.01,-0.013,0.016,471.3
3105,3104,2026-07-02T07:39:27,15.3,-0.059,0.024,0.064,368.8
3106,3105,2026-07-02T07:54:45,15.3,-0.009,-0.006,0.011,349.2
3107,3106,2026-07-02T08:10:00,15.3,-0.032,-0.03,0.044,346.1
3114,3107,2026-07-02T08:40:51,30.8,-0.067,-0.263,0.272,218.8
3115,3114,2026-07-02T08:56:09,15.3,0.007,-0.161,0.161,308.6
3116,3115,2026-07-02T09:11:28,15.3,-0.756,-0.169,0.774,249.5
3122,3116,2026-07-02T09:46:07,34.7,0.141,-0.531,0.549,196.1
3149,3122,2026-07-02T11:31:12,105.1,0.428,-1.043,1.127,167.0
3150,3149,2026-07-02T11:46:29,15.3,0.016,-0.021,0.026,385.9
3152,3150,2026-07-02T12:14:08,27.6,0.003,-0.133,0.133,336.7
3160,3152,2026-07-02T13:12:18,58.2,0.753,-0.19,0.777,271.5
3161,3160,2026-07-02T13:27:33,15.2,0.045,-0.022,0.05,356.3
3162,3161,2026-07-02T13:42:49,15.3,-0.021,0.072,0.075,390.2
3163,3162,2026-07-02T13:58:09,15.3,-0.002,0.081,0.081,367.5
3164,3163,2026-07-02T14:13:29,15.3,-0.0,0.002,0.002,415.1
3165,3164,2026-07-02T14:28:48,15.3,-0.001,0.038,0.038,414.2
3166,3165,2026-07-02T14:44:06,15.3,-0.026,0.068,0.073,408.9
3167,3166,2026-07-02T14:59:23,15.3,-0.056,0.115,0.128,324.0
3168,3167,2026-07-02T15:14:41,15.3,-0.283,0.072,0.292,289.9
3169,3168,2026-07-02T15:29:57,15.3,-0.037,0.13,0.135,356.0
3170,3169,2026-07-02T15:45:17,15.3,-0.044,0.071,0.084,378.9
3171,3170,2026-07-02T16:00:31,15.2,-0.072,0.103,0.126,370.4
3172,3171,2026-07-02T16:15:46,15.2,-0.052,-0.03,0.06,366.7
3173,3172,2026-07-02T16:31:01,15.3,-0.089,0.069,0.112,425.6
3174,3173,2026-07-02T16:46:19,15.3,-0.009,0.09,0.091,404.8
3175,3174,2026-07-02T17:01:37,15.3,-0.023,0.062,0.066,426.3
3176,3175,2026-07-02T17:16:55,15.3,-0.015,0.083,0.084,461.1
3177,3176,2026-07-02T17:32:13,15.3,-0.015,0.043,0.046,444.4
3178,3177,2026-07-02T17:47:30,15.3,0.256,0.079,0.268,357.6
3179,3178,2026-07-02T18:02:47,15.3,-0.018,-0.018,0.025,416.8
3180,3179,2026-07-02T18:18:02,15.3,-0.026,0.045,0.052,377.3
3181,3180,2026-07-02T18:33:18,15.3,-0.036,-0.029,0.046,380.3
3182,3181,2026-07-02T18:48:34,15.3,-0.125,-0.05,0.134,322.9
3183,3182,2026-07-02T19:03:50,15.3,-0.008,0.007,0.011,341.6
3184,3183,2026-07-02T19:19:09,15.3,0.022,-0.006,0.023,325.7
3185,3184,2026-07-02T19:34:27,15.3,-0.043,0.021,0.048,255.2
3186,3185,2026-07-02T19:49:45,15.3,-0.015,0.009,0.017,381.0
3187,3186,2026-07-02T20:05:02,15.3,-0.003,-0.019,0.019,412.4
3188,3187,2026-07-02T20:20:20,15.3,-0.005,-0.047,0.047,281.8
3189,3188,2026-07-02T20:35:38,15.3,0.0,-0.037,0.037,440.0
3190,3189,2026-07-02T20:50:56,15.3,-0.004,0.008,0.009,446.5
3191,3190,2026-07-02T21:06:14,15.3,0.014,-0.007,0.016,448.2
3192,3191,2026-07-02T21:21:32,15.3,0.006,0.013,0.014,424.2
3193,3192,2026-07-02T21:36:51,15.3,0.008,0.011,0.014,470.3
3200,3193,2026-07-02T22:08:01,31.2,0.092,-0.017,0.094,305.1
3201,3200,2026-07-03T05:07:30,419.5,-0.27,2.416,2.431,193.2
3202,3201,2026-07-03T05:22:50,15.3,0.005,0.032,0.033,388.7
3203,3202,2026-07-03T05:38:13,15.4,-0.016,0.048,0.051,496.6
3204,3203,2026-07-03T05:53:35,15.4,-0.009,0.022,0.024,527.0
3205,3204,2026-07-03T06:09:19,15.7,-0.18,0.043,0.185,378.4
3206,3205,2026-07-03T06:25:17,16.0,-0.045,0.021,0.05,442.9
3207,3206,2026-07-03T06:40:46,15.5,-0.029,0.007,0.03,508.8
3208,3207,2026-07-03T06:56:04,15.3,-0.012,0.044,0.046,430.8
3210,3208,2026-07-03T07:22:59,26.9,-0.014,-0.034,0.037,488.2
3211,3210,2026-07-03T07:38:14,15.2,-0.013,0.013,0.018,438.8
3212,3211,2026-07-03T07:53:32,15.3,0.007,-0.06,0.061,421.3
3213,3212,2026-07-03T08:08:46,15.2,-0.013,-0.074,0.075,398.9
3214,3213,2026-07-03T08:24:04,15.3,-0.249,-0.158,0.295,273.3
3216,3214,2026-07-03T08:47:55,23.8,-0.025,-0.224,0.225,282.5
3217,3216,2026-07-03T09:03:14,15.3,0.014,-0.316,0.316,272.2
3218,3217,2026-07-03T09:18:34,15.3,0.025,-0.236,0.237,281.5
3219,3218,2026-07-03T09:33:58,15.4,0.067,-0.283,0.291,225.6
3220,3219,2026-07-03T09:49:18,15.3,0.074,-0.458,0.464,196.6
3221,3220,2026-07-03T10:04:38,15.3,0.159,-0.036,0.163,294.6
3222,3221,2026-07-03T10:20:01,15.4,0.065,-0.294,0.301,240.7
3223,3222,2026-07-03T10:35:17,15.3,0.104,-0.172,0.201,293.0
3224,3223,2026-07-03T10:50:37,15.3,0.117,-0.013,0.118,255.3
3239,3224,2026-07-03T11:34:21,43.7,0.745,-0.891,1.162,198.2
3240,3239,2026-07-03T11:49:36,15.3,0.014,-0.375,0.375,205.3
3241,3240,2026-07-03T12:04:55,15.3,-0.084,0.148,0.17,238.7
3242,3241,2026-07-03T12:20:10,15.2,-0.024,0.006,0.024,387.3
3243,3242,2026-07-03T12:35:27,15.3,0.06,-0.199,0.208,304.7
3244,3243,2026-07-03T12:50:44,15.3,-0.002,-0.029,0.03,335.9
3245,3244,2026-07-03T13:06:03,15.3,-0.06,-0.086,0.105,296.9
3246,3245,2026-07-03T13:21:21,15.3,0.042,-0.014,0.045,328.7
3247,3246,2026-07-03T13:36:37,15.3,-0.081,0.074,0.11,320.9
3249,3247,2026-07-03T14:03:36,27.0,0.042,-0.047,0.062,306.9
3252,3249,2026-07-03T14:28:33,25.0,-0.037,-0.018,0.041,323.2
3253,3252,2026-07-03T14:43:50,15.3,-0.014,0.037,0.039,369.0
3254,3253,2026-07-03T14:59:04,15.2,-0.026,-0.015,0.03,302.2
3255,3254,2026-07-03T15:14:19,15.2,-0.009,-0.031,0.032,388.5
3256,3255,2026-07-03T15:29:33,15.2,0.038,0.021,0.043,425.7
3257,3256,2026-07-03T15:44:53,15.3,0.013,-0.007,0.015,413.3
3258,3257,2026-07-03T16:00:09,15.3,0.01,-0.011,0.015,399.6
3259,3258,2026-07-03T16:15:24,15.2,0.014,0.007,0.015,362.1
3260,3259,2026-07-03T16:30:43,15.3,-0.024,0.012,0.026,401.1
3261,3260,2026-07-03T16:45:59,15.3,-0.014,0.004,0.015,423.7
3262,3261,2026-07-03T17:01:16,15.3,0.012,-0.01,0.015,411.5
3263,3262,2026-07-03T17:16:32,15.3,-0.013,-0.012,0.018,391.9
3264,3263,2026-07-03T17:31:48,15.3,0.011,-0.058,0.059,357.0
3265,3264,2026-07-03T17:47:05,15.3,-0.007,0.043,0.044,410.7
